CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
3/12/2006 18:25:06,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/generation/SuggestionListGenerator.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,1,4,TRUE,3,TRUE
2/6/2006 11:36:07,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/samples/bindings/CustomValueWrapBinding.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,1,1,FALSE,3,TRUE
1/23/2006 14:39:28,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/transformation/EffectPipe.java,20,0.4,1,0.1,0.05,1,8,115->20,0.3->0.4,34.5->8,82.60869565,33.33333333,76.8115942,1,1,FALSE,3,TRUE
3/1/2006 18:49:13,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/util/I18nMessage.java,20,0.4,1,0.1,0.05,1,8,125->20,0.466666666666667->0.4,58.3333333333334->8,84,14.28571429,86.28571429,1,1,FALSE,3,TRUE
3/22/2006 8:49:16,org.apache:cocoon:blocks-tobeconverted/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/coplet/adapter/impl/AbstractCopletAdapter.java,20,0.8,1,0.1,0.05,1,16,130->20,0.36->0.8,46.8->16,84.61538462,122.2222222,65.81196581,1,1,FALSE,5,TRUE
1/24/2006 10:25:07,org.apache:cocoon:blocks-tobeconverted/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/coplet/adapter/impl/CachingURICopletAdapter.java,10,0.4,1,0.1,0.05,1,4,274->10,No,109.6->4,96.35036496,0,96.35036496,1,1,FALSE,3,TRUE
3/21/2006 13:10:21,org.apache:cocoon:blocks-tobeconverted/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/layout/renderer/aspect/impl/CompositeContentAspect.java,40,0.4,1,0.1,0.05,1,16,112->40,0.35->0.4,39.2->16,64.28571429,14.28571429,59.18367347,1,1,FALSE,3,TRUE
2/12/2006 14:29:16,org.apache:cocoon:blocks-tobeconverted/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/layout/renderer/aspect/impl/TabContentAspect.java,20,0.4,1,0.1,0.05,1,8,266->20,0.345454545454545->0.4,91.890909090909->8,92.48120301,15.78947368,91.29402454,1,1,FALSE,3,TRUE
3/14/2006 20:45:07,org.apache:cocoon:blocks-tobeconverted/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/pluto/PortletPreferencesProviderImpl.java,30,0.366666667,1,0.1,0.05,1,11,90->30,0.4->0.366666666666667,36->11,66.66666667,8.333333333,69.44444444,1,1,FALSE,2,TRUE
1/11/2006 9:45:24,org.apache:cocoon:blocks-tobeconverted/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/pluto/servlet/ServletRequestImpl.java,2,0.3,1,0.1,0.05,1,0.6,142->2,0.3375->0.3,47.925->0.6,98.5915493,11.11111111,98.74804382,1,1,FALSE,2,TRUE
2/12/2006 14:29:16,org.apache:cocoon:blocks-tobeconverted/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/profile/impl/AbstractProfileManager.java,5,0.4,1,0.1,0.05,1,2,195->5,0.36->0.4,70.2->2,97.43589744,11.11111111,97.15099715,1,1,FALSE,3,TRUE
3/9/2006 8:33:11,org.apache:cocoon:blocks-tobeconverted/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/transformation/HTMLEventLinkTransformer.java,5,0.4,1,0.1,0.05,1,2,248->5,0.258333333333333->0.4,64.0666666666666->2,97.98387097,54.83870968,96.87825182,1,4,TRUE,3,TRUE
1/10/2006 22:37:34,org.apache:cocoon:blocks-tobeconverted/cocoon-template/cocoon-template-impl/src/test/java/org/apache/cocoon/template/jxtg/JXTemplateGeneratorTestCase.java,5,0.2,1,0.1,0.05,1,1,7->5,No,1.4->1,28.57142857,0,28.57142857,1,4,TRUE,2,TRUE
11/12/2006 15:28:08,org.apache:cocoon:blocks/cocoon-ajax/cocoon-ajax-impl/src/main/resources/org/apache/cocoon/ajax/resources/js/BUHandler.js,6,0.3,1,0.1,0.05,1,1.8,30->6,No,9->1.8,80,0,80,1,1,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-ajax/cocoon-ajax-impl/src/main/resources/org/apache/cocoon/ajax/resources/js/PartialLink.js,6,0.25,1,0.1,0.05,1,1.5,8->6,0.266666666666667->0.25,2.13333333333334->1.5,25,6.25,29.6875,1,1,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-ajax/cocoon-ajax-impl/src/main/resources/org/apache/cocoon/ajax/resources/js/common.js,2,0.15,1,0.1,0.05,1,0.3,13->2,0.26->0.15,3.38->0.3,84.61538462,42.30769231,91.12426036,1,1,FALSE,1,FALSE
5/15/2006 14:31:13,org.apache:cocoon:blocks/cocoon-ajax/cocoon-ajax-impl/src/main/resources/org/apache/cocoon/ajax/resources/js/insertion.js,20,0.4,1,0.1,0.05,1,8,103->20,0.35->0.4,36.05->8,80.58252427,14.28571429,77.80859917,1,1,FALSE,3,TRUE
6/2/2006 21:03:16,org.apache:cocoon:blocks/cocoon-ajax/cocoon-ajax-sample/src/main/resources/COB-INF/linked-updater.xml,1,0.2,1,0.1,0.05,1,0.2,7->1,No,1.4->0.2,85.71428571,0,85.71428571,1,1,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-ajax/cocoon-ajax-sample/src/main/resources/COB-INF/linked-updater.xml,2,0.2,1,0.1,0.05,1,0.4,1->2,No,0.2->0.4,100,0,100,1,1,FALSE,2,TRUE
2/4/2007 14:37:20,org.apache:cocoon:blocks/cocoon-ajax/cocoon-ajax-sample/src/main/resources/META-INF/cocoon/spring/cocoon-ajax-sample-blockServlet.xml,1,0.2,1,0.1,0.05,1,0.2,2->1,No,0.4->0.2,50,0,50,1,1,FALSE,2,TRUE
9/5/2006 19:37:58,org.apache:cocoon:blocks/cocoon-apples/cocoon-apples-impl/status.xml,2,0.2,1,0.1,0.05,1,0.4,5->2,No,1->0.4,60,0,60,1,1,FALSE,2,TRUE
1/15/2007 14:46:28,org.apache:cocoon:blocks/cocoon-auth/cocoon-auth-api/src/main/java/org/apache/cocoon/auth/ApplicationManager.java,30,0.6,1,0.1,0.05,1,18,No,0.3->0.6,9->18,0,100,100,1,1,FALSE,4,TRUE
1/15/2007 14:46:28,org.apache:cocoon:blocks/cocoon-auth/cocoon-auth-impl/src/main/java/org/apache/cocoon/auth/impl/PipelineSecurityHandler.java,10,0.6,1,0.1,0.05,1,6,290->10,0.354545454545454->0.6,102.818181818182->6,96.55172414,69.23076923,94.16445623,1,1,FALSE,4,TRUE
1/13/2007 14:51:35,org.apache:cocoon:blocks/cocoon-auth/cocoon-auth-impl/src/main/java/org/apache/cocoon/auth/impl/StandardApplication.java,10,0.2,1,0.1,0.05,1,2,5->10,No,1->2,100,0,100,1,1,FALSE,2,TRUE
4/24/2006 10:33:03,org.apache:cocoon:blocks/cocoon-core-sample/cocoon-core-additional-sample/src/main/resources/COB-INF/modules/site2html.xsl,1,0.2,1,0.1,0.05,1,0.2,6->1,No,1.2->0.2,83.33333333,0,83.33333333,5,5,FALSE,2,TRUE
8/22/2006 22:43:53,org.apache:cocoon:blocks/cocoon-core-sample/cocoon-core-main-sample/src/main/resources/COB-INF/hello-world/style/xsl/page2svg.xsl,4,0.2,1,0.1,0.05,1,0.8,5->4,No,1->0.8,20,0,20,5,5,FALSE,2,TRUE
3/22/2006 21:07:56,org.apache:cocoon:blocks/cocoon-core-sample/cocoon-core-main-sample/src/main/resources/COB-INF/spring/config/spring/applicationContext.xml,1,0.2,1,0.1,0.05,1,0.2,2->1,No,0.4->0.2,50,0,50,5,5,FALSE,2,TRUE
2/4/2007 14:37:20,org.apache:cocoon:blocks/cocoon-core-sample/cocoon-core-main-sample/src/main/resources/META-INF/cocoon/spring/cocoon-core-main-sample-blockServlet.xml,1,0.2,1,0.1,0.05,1,0.2,2->1,No,0.4->0.2,50,0,50,5,5,FALSE,2,TRUE
1/2/2007 15:11:41,org.apache:cocoon:blocks/cocoon-databases/cocoon-databases-hsqldb-server/src/main/java/org/apache/cocoon/components/hsqldb/ServerImpl.java,37,0.333333333,1,0.1,0.05,1,12.33333333,180->37,0.3->0.333333333333333,54->12.3333333333333,79.44444444,11.11111111,77.16049383,4,1,TRUE,2,TRUE
1/11/2007 19:03:43,org.apache:cocoon:blocks/cocoon-databases/cocoon-databases-hsqldb-server/src/main/java/org/apache/cocoon/components/hsqldb/ServerImpl.java,2,0.2,1,0.1,0.05,1,0.4,37->2,0.333333333333333->0.2,12.3333333333333->0.4,94.59459459,40,96.75675676,4,1,TRUE,2,TRUE
1/2/2007 15:11:41,org.apache:cocoon:blocks/cocoon-databases/cocoon-databases-hsqldb-server/status.xml,4,0.2,1,0.1,0.05,1,0.8,5->4,No,1->0.8,20,0,20,1,1,FALSE,2,TRUE
4/23/2006 6:55:18,org.apache:cocoon:blocks/cocoon-databases/cocoon-databases-impl/src/main/java/org/apache/cocoon/acting/modular/DatabaseAction.java,10,0.4,1,0.1,0.05,1,4,565->10,0.334883720930233->0.4,189.209302325582->4,98.2300885,19.44444444,97.88593904,1,1,FALSE,3,TRUE
10/2/2006 18:24:45,org.apache:cocoon:blocks/cocoon-databases/cocoon-databases-impl/src/main/java/org/apache/cocoon/reading/DatabaseReader.java,10,0.6,1,0.1,0.05,1,6,231->10,0.375->0.6,86.625->6,95.67099567,60,93.07359307,1,1,FALSE,4,TRUE
6/16/2006 12:58:54,org.apache:cocoon:blocks/cocoon-databases/cocoon-databases-impl/src/main/java/org/apache/cocoon/transformation/SQLTransformer.java,32,0.4,1,0.1,0.05,1,12.8,574->32,0.371052631578948->0.4,212.984210526316->12.8,94.42508711,7.80141844,93.99016483,1,4,TRUE,3,TRUE
11/19/2006 22:52:07,org.apache:cocoon:blocks/cocoon-databases/cocoon-databases-impl/src/main/java/org/apache/cocoon/util/BlobHelper.java,10,0.4,1,0.1,0.05,1,4,40->10,No,16->4,75,0,75,1,1,FALSE,3,TRUE
6/9/2006 15:29:12,org.apache:cocoon:blocks/cocoon-databases/status.xml,2,0.2,1,0.1,0.05,1,0.4,5->2,No,1->0.4,60,0,60,1,1,FALSE,2,TRUE
1/18/2007 12:20:49,org.apache:cocoon:blocks/cocoon-flowscript/cocoon-flowscript-impl/src/main/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,30,0.5,1,0.1,0.05,1,15,458->30,0.347826086956522->0.5,159.304347826087->15,93.44978166,43.75,90.58406114,4,1,TRUE,3,TRUE
9/16/2006 20:43:50,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/FormManager.java,20,0.4,1,0.1,0.05,1,8,30->20,0.3->0.4,9->8,33.33333333,33.33333333,11.11111111,1,1,FALSE,3,TRUE
9/26/2006 23:48:43,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/binding/RepeaterJXPathAdapter.java,90,0.4,1,0.1,0.05,1,36,186->90,0.3->0.4,55.8->36,51.61290323,33.33333333,35.48387097,1,1,FALSE,3,TRUE
7/28/2006 11:53:02,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/binding/RepeaterJXPathBinding.java,35,0.288888889,1,0.1,0.05,1,10.11111111,261->35,0.38->0.288888888888889,99.18->10.1111111111111,86.59003831,23.97660819,89.80529229,1,1,FALSE,2,TRUE
4/9/2006 14:33:13,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/datatype/DynamicSelectionList.java,10,0.6,1,0.1,0.05,1,6,391->10,0.352941176470588->0.6,138->6,97.44245524,70,95.65217391,1,1,FALSE,4,TRUE
1/17/2007 17:42:59,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/datatype/convertor/FormattingDateConvertor.java,5,0.4,1,0.1,0.05,1,2,140->5,0.35->0.4,49->2,96.42857143,14.28571429,95.91836735,1,1,FALSE,3,TRUE
1/17/2007 17:42:59,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/datatype/convertor/FormattingDateConvertorBuilder.java,10,0.4,1,0.1,0.05,1,4,354->10,0.3625->0.4,128.325->4,97.17514124,10.34482759,96.88291447,1,1,FALSE,3,TRUE
4/30/2006 17:04:37,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/event/ProcessingPhase.java,5,0.2,1,0.1,0.05,1,1,25->5,0.3->0.2,7.5->1,80,33.33333333,86.66666667,1,1,FALSE,2,TRUE
5/26/2006 0:53:05,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/expression/DefaultExpressionManager.java,5,0.2,1,0.1,0.05,1,1,25->5,0.333333333333333->0.2,8.33333333333333->1,80,40,88,1,1,FALSE,2,TRUE
5/26/2006 0:53:05,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/expression/ExpressionManager.java,5,0.2,1,0.1,0.05,1,1,15->5,No,3->1,66.66666667,0,66.66666667,1,1,FALSE,2,TRUE
5/30/2006 11:32:17,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/CalculatedField.java,5,0.4,1,0.1,0.05,1,2,126->5,0.428571428571429->0.4,54->2,96.03174603,6.666666667,96.2962963,1,1,FALSE,3,TRUE
5/26/2006 0:53:05,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/ExpressionContextImpl.java,5,0.4,1,0.1,0.05,1,2,129->5,0.3->0.4,38.7->2,96.12403101,33.33333333,94.83204134,1,1,FALSE,3,TRUE
11/13/2006 4:07:30,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/Field.java,7,0.3,1,0.1,0.05,1,2.1,289->7,0.34->0.3,98.26->2.1,97.57785467,11.76470588,97.86281295,1,1,FALSE,2,TRUE
4/30/2006 17:04:37,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/FormDefinitionBuilder.java,2,0.2,1,0.1,0.05,1,0.4,22->2,0.3->0.2,6.6->0.4,90.90909091,33.33333333,93.93939394,1,1,FALSE,2,TRUE
5/30/2006 10:48:58,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/Output.java,5,0.4,1,0.1,0.05,1,2,60->5,0.3->0.4,18->2,91.66666667,33.33333333,88.88888889,1,1,FALSE,3,TRUE
4/30/2006 17:04:37,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/Repeater.java,5,0.25,1,0.1,0.05,1,1.25,271->5,0.330769230769231->0.25,89.6384615384616->1.25,98.15498155,24.41860465,98.60550931,1,1,FALSE,2,TRUE
7/28/2006 11:53:02,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/Repeater.java,2,0.2,1,0.1,0.05,1,0.4,5->2,0.25->0.2,1.25->0.4,60,20,68,1,1,FALSE,2,TRUE
7/28/2006 11:53:02,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/RepeaterActionDefinition.java,69,0.371428571,1,0.1,0.05,1,25.62857143,55->69,0.28->0.371428571428571,15.4->25.6285714285714,25.45454545,32.65306122,66.41929499,1,1,FALSE,2,TRUE
9/24/2006 18:26:03,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/RepeaterActionDefinition.java,28,0.3,1,0.1,0.05,1,8.4,69->28,0.371428571428571->0.3,25.6285714285714->8.4,59.42028986,19.23076923,67.22408027,1,1,FALSE,2,TRUE
